Year,floor_area_sqm,lease_commence_date,average_storey,town,flat_type,flat_model,resale_price_adjusted
2021,68.0,2017,5.0,16,2,5,402000.0
2004,67.0,1978,8.0,4,2,1,195000.0
2011,84.0,1977,2.0,4,3,6,398000.0
2011,67.0,1985,2.0,2,2,1,300000.0
2011,85.0,1987,2.0,2,3,0,357000.0
2012,59.0,1977,17.0,19,2,6,438000.0
2006,102.0,1997,8.0,6,3,5,230000.0
2008,98.0,1978,5.0,1,3,1,410000.0
2010,110.0,2001,14.0,9,4,6,445000.0
2019,91.0,1977,8.0,6,3,1,260000.0
2003,125.0,1993,2.0,15,4,6,285000.0
2001,107.0,1996,8.0,15,3,5,241500.0
2002,76.0,1976,8.0,6,2,6,120000.0
2003,105.0,1996,5.0,6,3,5,238000.0
2007,117.0,1979,11.0,4,4,2,305500.0
2022,103.0,1998,2.0,0,3,5,585000.0
2003,140.0,1997,5.0,12,5,12,467000.0
2008,112.0,2003,8.0,9,4,7,328000.0
2004,117.0,1976,5.0,8,4,2,288500.0
2002,65.0,1975,8.0,20,2,6,212000.0
2010,90.0,2001,8.0,17,3,3,348000.0
2009,131.0,2000,17.0,23,5,9,490000.0
2001,67.0,1984,8.0,3,2,1,133500.0
2001,65.0,1974,8.0,11,2,6,121000.0
2007,60.0,1982,14.0,11,2,6,265000.0
2023,82.0,1979,5.0,4,2,1,470000.0
2010,113.0,2000,5.0,0,4,6,640000.0
2009,110.0,2002,8.0,10,4,6,623000.0
2023,93.0,2018,11.0,4,3,5,800000.0
2001,109.0,1996,5.0,18,3,5,375000.0
2001,121.0,1987,11.0,2,4,6,315000.0
2008,84.0,1985,8.0,9,3,0,225000.0
2005,76.0,1974,11.0,11,2,6,180000.0
2001,100.0,1997,2.0,6,3,5,203000.0
2017,113.0,1990,14.0,21,3,5,480000.0
2005,59.0,1973,2.0,18,2,6,173000.0
2010,119.0,1979,8.0,5,4,6,541000.0
2018,93.0,2013,8.0,25,3,7,518000.0
2022,90.0,2002,5.0,13,3,5,440000.0
2004,56.0,1983,8.0,10,2,2,141000.0
2003,119.0,1996,17.0,10,4,6,453000.0
2004,73.0,1985,2.0,3,2,5,152000.0
2013,122.0,1996,8.0,16,4,6,635888.0
2011,92.0,1979,2.0,5,3,1,500000.0
2013,85.0,2004,5.0,12,3,3,415000.0
2007,110.0,2001,5.0,17,4,6,269000.0
2004,141.0,1992,11.0,22,5,9,508000.0
2006,100.0,1998,17.0,17,3,5,260000.0
2002,102.0,1998,8.0,6,3,5,201000.0
2009,101.0,1998,5.0,13,3,5,280000.0
2006,60.0,1967,14.0,18,2,2,165000.0
2006,56.0,1969,11.0,0,2,2,146000.0
2017,121.0,1985,2.0,12,4,6,418000.0
2009,123.0,1996,17.0,21,4,6,420000.0
2020,92.0,1979,14.0,4,3,1,375000.0
2009,68.0,1980,2.0,4,2,1,228500.0
2008,90.0,2004,14.0,13,3,7,336000.0
2024,68.0,2013,29.0,18,2,7,756888.0
2000,69.0,1985,8.0,3,2,1,156000.0
2005,65.0,1975,8.0,20,2,6,218000.0
2004,104.0,1985,5.0,3,3,5,255000.0
2020,104.0,1985,11.0,14,3,5,615000.0
2010,84.0,1987,5.0,2,3,0,292000.0
2016,74.0,1976,17.0,9,2,6,305000.0
2022,90.0,2002,11.0,13,3,5,460000.0
2001,94.0,1986,2.0,6,3,1,158000.0
2019,127.0,1988,11.0,9,4,6,383000.0
2004,85.0,2000,8.0,9,3,3,215000.0
2018,68.0,1980,11.0,5,2,1,270000.0
2007,100.0,1999,5.0,8,3,5,390000.0
2007,132.0,1993,5.0,6,4,5,250000.0
2018,104.0,1992,8.0,21,3,5,405000.0
2005,106.0,1984,2.0,16,3,5,252000.0
2023,103.0,1988,11.0,2,3,5,580000.0
2012,66.0,1981,5.0,11,2,6,328000.0
2009,122.0,1991,5.0,9,4,6,320000.0
2016,121.0,1985,11.0,14,4,6,488000.0
2015,88.0,1976,5.0,10,3,6,525000.0
2003,119.0,1997,11.0,8,4,6,437000.0
2022,67.0,1978,2.0,1,2,1,340000.0
2021,112.0,2016,17.0,25,4,7,760000.0
2004,65.0,1975,11.0,20,2,6,220000.0
2015,92.0,2012,20.0,11,3,5,720000.0
2022,94.0,2001,5.0,17,3,7,440000.0
2001,67.0,1983,11.0,12,2,1,139000.0
2006,56.0,1973,11.0,10,2,2,154000.0
2007,92.0,1978,5.0,0,3,1,270000.0
2012,131.0,2001,2.0,6,5,9,523000.0
2024,110.0,2001,8.0,6,4,6,585000.0
2002,67.0,1978,2.0,5,2,1,128000.0
2013,110.0,2005,14.0,25,4,7,606000.0
2009,64.0,1985,8.0,9,2,0,223000.0
2011,84.0,1987,5.0,2,3,0,330000.0
2024,68.0,2018,8.0,2,2,5,448000.0
2008,102.0,1996,8.0,6,3,5,290000.0
2015,90.0,2002,8.0,23,3,5,372000.0
2010,104.0,1987,5.0,12,3,5,377000.0
2010,67.0,1970,2.0,10,2,6,342000.0
2013,83.0,1985,8.0,4,3,0,432000.0
2016,141.0,1997,17.0,3,5,9,700000.0
2017,104.0,1990,11.0,9,3,5,355000.0
2009,60.0,1985,11.0,16,2,6,249998.88
2004,117.0,1979,5.0,7,4,2,235000.0
2004,107.0,1996,5.0,16,3,5,248000.0
2013,148.0,1986,11.0,16,5,12,655000.0
2017,147.0,1975,23.0,10,4,8,988000.0
2007,144.0,1998,5.0,6,5,12,355000.0
2006,102.0,1998,2.0,6,3,5,220000.0
2007,115.0,2000,5.0,23,4,6,270000.0
2013,81.0,1982,11.0,9,2,1,412000.0
2001,133.0,1993,11.0,15,4,5,404000.0
2015,98.0,1978,14.0,6,3,1,330000.0
2014,122.0,1988,5.0,0,4,6,505000.0
2015,104.0,1989,5.0,15,3,5,375000.0
2011,61.0,1974,8.0,9,2,6,253000.0
2001,121.0,1997,5.0,6,4,6,281000.0
2018,104.0,1999,20.0,15,3,7,366000.0
2021,76.0,1976,17.0,20,2,6,588000.0
2000,140.0,1993,11.0,21,4,5,412000.0
2008,67.0,1970,8.0,8,2,6,265000.0
2009,143.0,1996,11.0,21,5,9,540000.0
2013,74.0,1988,8.0,16,2,5,380000.0
2006,68.0,1981,5.0,1,2,1,112500.0
2006,125.0,1993,14.0,8,4,6,390000.0
2019,65.0,1976,5.0,10,2,6,325000.0
2015,68.0,1979,11.0,4,2,1,315000.0
2000,74.0,1984,5.0,8,2,5,173000.0
2017,93.0,2013,11.0,25,3,7,465000.0
2010,84.0,1988,11.0,16,3,0,335000.0
2008,123.0,1978,20.0,4,4,2,435000.0
2005,65.0,1967,2.0,8,2,6,166500.0
2020,116.0,2001,2.0,9,4,6,398000.0
2013,91.0,1985,5.0,3,3,1,418000.0
2003,67.0,1983,8.0,18,2,1,182000.0
2012,124.0,1993,8.0,21,4,6,512000.0
2000,68.0,1981,2.0,6,2,1,100000.0
2001,128.0,1994,2.0,15,4,6,332000.0
2001,81.0,1981,2.0,7,2,1,158000.0
2014,105.0,1998,17.0,10,3,5,735000.0
2020,93.0,2016,17.0,25,3,7,530000.0
2017,136.0,1984,8.0,9,4,5,464500.0
2022,93.0,2017,2.0,2,3,5,455000.0
2012,73.0,1987,5.0,3,2,5,330000.0
2017,92.0,1978,11.0,1,3,1,428000.0
2015,96.0,1984,5.0,16,3,1,405000.0
2020,146.0,1996,5.0,15,5,9,555000.0
2003,123.0,1999,14.0,23,4,6,323088.0
2014,65.0,1975,5.0,18,2,6,330000.0
2013,91.0,1976,5.0,18,3,1,529000.0
2000,120.0,1978,17.0,4,4,2,392000.0
2009,110.0,2004,2.0,23,4,7,372000.0
2022,88.0,1975,14.0,20,3,6,550000.0
2021,92.0,2009,2.0,8,3,5,700000.0
2016,73.0,1984,11.0,3,2,5,312000.0
2008,64.0,1987,2.0,3,2,0,186000.0
2005,67.0,1979,5.0,1,2,1,159000.0
2006,134.0,1984,2.0,7,4,5,255000.0
2001,84.0,1985,11.0,14,3,0,200000.0
2005,104.0,1993,2.0,15,3,5,208000.0
2001,65.0,1976,8.0,20,2,6,222000.0
2003,46.0,1967,11.0,10,1,2,103800.0
2012,92.0,2008,3.0,23,3,7,539000.0
2010,95.0,1998,5.0,6,3,3,321000.0
2020,68.0,2016,8.0,25,2,7,430000.0
2022,60.0,1967,2.0,8,2,2,288888.0
2006,68.0,1981,5.0,1,2,1,160000.0
2006,68.0,1984,8.0,2,2,1,155000.0
2021,103.0,2000,11.0,6,3,7,458000.0
2000,92.0,1980,8.0,1,3,1,241500.0
2001,65.0,1976,2.0,9,2,6,76000.0
2010,123.0,2000,8.0,15,4,7,414000.0
2011,100.0,1999,14.0,14,3,5,545000.0
2010,110.0,2001,8.0,9,4,6,431000.0
2003,114.0,1977,26.0,10,4,2,418000.0
2011,65.0,1981,14.0,11,2,6,333000.0
2008,106.0,1996,5.0,21,3,5,323000.0
2002,101.0,1984,2.0,22,3,1,250000.0
2003,59.0,1978,2.0,4,2,6,121000.0
2018,121.0,1985,5.0,3,4,6,450000.0
2007,102.0,2001,5.0,17,3,7,258000.0
2002,93.0,1997,11.0,6,3,3,193000.0
2001,107.0,1989,8.0,14,3,5,256000.0
2021,101.0,1999,2.0,8,3,5,550000.0
2017,110.0,2003,20.0,15,4,6,400000.0
2004,67.0,1970,8.0,8,2,6,195000.0
2009,74.0,1985,11.0,0,2,5,293800.0
2008,113.0,1984,8.0,19,3,5,425000.0
2020,69.0,2013,5.0,18,2,5,590000.0
2023,56.0,1971,8.0,11,2,2,270000.0
2006,68.0,1980,11.0,1,2,1,175000.0
2004,141.0,1999,5.0,6,5,9,354000.0
2010,90.0,2006,8.0,10,3,5,610000.0
2016,108.0,1987,8.0,2,3,5,410000.0
2002,67.0,1978,8.0,18,2,1,168000.0
2016,92.0,2013,38.0,7,3,5,488000.0
2004,99.0,1986,5.0,6,3,1,185000.0
2020,93.0,2015,14.0,23,3,5,453000.0
2012,124.0,1978,5.0,6,4,2,427000.0
2002,146.0,1986,11.0,16,5,12,424000.0
2002,105.0,1984,11.0,9,3,5,203000.0
2017,189.0,1994,5.0,6,5,9,740000.0
2008,106.0,2000,5.0,6,3,7,296000.0
2001,70.0,1974,5.0,9,2,6,85000.0
2006,67.0,1978,8.0,4,2,1,168000.0
2022,96.0,1984,2.0,8,3,1,585000.0
2012,67.0,1985,2.0,2,2,1,348000.0
2005,95.0,1998,8.0,6,3,3,224000.0
2020,92.0,2016,2.0,25,3,7,500000.0
2002,82.0,1985,11.0,2,2,1,179000.0
2014,147.0,1992,5.0,12,5,12,672500.0
2013,110.0,2001,11.0,23,4,6,595000.0
2009,148.0,1984,2.0,12,5,12,448000.0
2022,121.0,1987,2.0,22,4,6,893888.0
2003,127.0,1996,11.0,6,4,6,275000.0
2004,68.0,1984,5.0,2,2,1,155000.0
2000,92.0,1979,8.0,5,3,1,252000.0
2006,114.0,2002,11.0,6,4,7,284000.0
2021,112.0,2015,2.0,2,4,6,540000.0
2010,104.0,1984,2.0,3,3,5,400000.0
2010,67.0,1971,5.0,8,2,6,308000.0
2010,67.0,1978,2.0,4,2,1,295000.0
2017,104.0,1989,2.0,12,3,5,363000.0
2003,59.0,1971,5.0,18,2,2,158000.0
2014,76.0,1975,8.0,20,2,6,478000.0
2002,67.0,1978,11.0,1,2,1,139000.0
2006,120.0,1976,20.0,9,4,2,255000.0
2000,91.0,1986,5.0,12,3,1,211000.0
2018,104.0,1997,17.0,9,3,5,415000.0
2012,103.0,1989,8.0,12,3,5,460000.0
2004,101.0,1998,14.0,12,3,5,250000.0
2014,104.0,1985,8.0,16,3,5,418000.0
2013,67.0,1985,5.0,12,2,1,368000.0
2008,93.0,1998,14.0,12,3,3,245000.0
2008,139.0,1985,20.0,3,4,5,440000.0
2008,59.0,1977,23.0,19,2,6,345000.0
2001,139.0,1997,14.0,9,5,9,385000.0
2020,126.0,1993,5.0,16,4,6,460000.0
2023,64.0,1986,5.0,2,2,0,344000.0
2007,102.0,1998,2.0,6,3,5,222000.0
2011,122.0,1998,11.0,12,4,6,494000.0
2023,93.0,2018,8.0,17,3,5,598000.0
2022,100.0,1998,2.0,6,3,5,449000.0
2008,70.0,1975,11.0,20,2,6,353000.0
2000,151.0,1985,11.0,9,5,12,450000.0
2017,104.0,1989,11.0,9,3,5,348000.0
2011,68.0,1970,5.0,8,2,6,325000.0
2003,107.0,1999,2.0,6,3,7,250000.0
2002,101.0,1997,8.0,6,3,5,210000.0
2020,113.0,2016,14.0,23,4,6,575000.0
2010,64.0,1985,2.0,9,2,0,270000.0
2010,140.0,1999,8.0,9,5,9,475000.0
2018,121.0,1987,11.0,12,4,6,500000.0
2012,146.0,1986,8.0,3,5,12,623000.0
2001,67.0,1979,2.0,5,2,1,136000.0
2008,95.0,2001,5.0,17,3,7,325000.0
2016,115.0,2000,14.0,23,4,6,412000.0
2023,68.0,2018,5.0,18,2,5,586000.0
2005,65.0,1974,5.0,11,2,6,142000.0
2005,93.0,1997,14.0,6,3,3,239000.0
2017,87.0,1976,8.0,20,3,6,577000.0
2021,73.0,1983,5.0,3,2,5,360000.0
2019,130.0,2000,14.0,23,5,9,575000.0
2007,85.0,2002,8.0,9,3,3,265000.0
2007,55.0,1971,2.0,0,2,2,145000.0
2003,84.0,1993,11.0,6,3,0,168500.0
2001,139.0,1997,8.0,9,5,9,399000.0
2023,93.0,2018,11.0,17,3,5,695000.0
2010,73.0,1985,8.0,3,2,5,297000.0
2005,103.0,1984,11.0,9,3,5,238000.0
2020,154.0,1984,2.0,7,5,12,550000.0
2022,109.0,1989,2.0,14,3,5,585000.0
2020,110.0,2006,11.0,10,4,6,855000.0
2023,107.0,1993,2.0,21,3,5,505000.0
2019,95.0,2002,14.0,10,3,5,682000.0
2019,146.0,1987,5.0,3,5,12,605000.0
2000,91.0,1981,8.0,4,3,1,233000.0
2003,67.0,1977,2.0,6,2,1,80000.0
2007,108.0,1992,17.0,22,3,5,400000.0
2018,110.0,2003,11.0,23,4,6,390000.0
2005,122.0,1999,17.0,23,4,6,290000.0
2010,90.0,2003,8.0,12,3,5,395000.0
2018,114.0,1975,17.0,10,4,2,825000.0
2005,67.0,1978,8.0,5,2,1,190000.0
2016,101.0,1999,14.0,12,3,5,450000.0
2023,146.0,1988,2.0,16,5,12,850000.0
2012,141.0,1998,8.0,6,5,9,565000.0
2018,107.0,1996,8.0,16,3,5,390000.0
2003,100.0,1997,11.0,6,3,5,217000.0
2005,67.0,1979,5.0,5,2,1,156000.0
2015,122.0,1993,5.0,15,4,6,436000.0
2003,101.0,1998,8.0,6,3,5,210000.0
2022,104.0,1992,14.0,12,3,5,515000.0
2017,99.0,1997,8.0,6,3,5,341000.0
2002,68.0,1980,2.0,4,2,1,130000.0
2010,110.0,2000,5.0,23,4,6,406000.0
2006,67.0,1970,11.0,8,2,6,185000.0
2002,100.0,1998,17.0,15,3,5,204000.0
2018,110.0,2002,2.0,17,4,6,399888.0
2021,68.0,1979,8.0,11,2,6,350000.0
2006,110.0,2003,11.0,25,4,6,275000.0
2018,110.0,2003,8.0,25,4,6,410000.0
2019,105.0,1999,5.0,6,3,7,340000.0
2020,91.0,1977,8.0,1,3,1,458000.0
2004,117.0,1978,23.0,5,4,2,370000.0
2000,145.0,1996,5.0,15,5,12,475000.0
2021,110.0,2006,29.0,10,4,6,990888.0
2001,120.0,1996,5.0,11,4,6,410000.0
2005,128.0,1993,11.0,21,4,6,288000.0
2011,64.0,1987,5.0,3,2,0,307000.0
2013,111.0,2003,14.0,25,4,7,520000.0
2017,109.0,1984,5.0,7,3,5,420000.0
2021,90.0,2008,32.0,10,3,5,825000.0
2004,104.0,1992,11.0,15,3,5,242000.0
2011,74.0,1988,2.0,16,2,5,338000.0
2006,146.0,1985,8.0,16,5,12,330000.0
2004,82.0,1975,14.0,20,3,6,280000.0
2021,142.0,1997,8.0,3,5,9,745000.0
2004,64.0,1986,8.0,12,2,0,157000.0
2005,75.0,1980,11.0,1,2,1,185000.0
2001,65.0,1974,17.0,11,2,6,122000.0
2022,113.0,2018,11.0,17,4,6,685000.0
2017,100.0,1997,11.0,6,3,5,369000.0
2009,90.0,2003,8.0,25,3,5,346000.0
2012,67.0,1979,11.0,1,2,1,400000.0
2001,105.0,1996,8.0,21,3,5,265000.0
2002,140.0,1997,5.0,6,5,9,405000.0
2010,111.0,2001,8.0,17,4,6,425000.0
2001,84.0,1988,8.0,4,3,0,189000.0
2005,68.0,1972,11.0,11,2,6,173000.0
2007,192.0,1994,2.0,6,5,9,400000.0
2001,59.0,1975,5.0,18,2,6,139500.0
2003,101.0,1998,11.0,6,3,5,220000.0
2012,67.0,1985,5.0,4,2,1,331000.0
2021,93.0,2013,5.0,23,3,5,452000.0
2005,73.0,1979,5.0,1,2,1,181000.0
2020,93.0,2015,8.0,25,3,5,490000.0
2011,65.0,1976,5.0,9,2,6,280000.0
2006,73.0,1988,8.0,13,2,5,149000.0
2009,101.0,1999,2.0,23,3,5,310000.0
2004,121.0,1998,2.0,23,4,6,280000.0
2004,64.0,1989,5.0,22,2,0,170000.0
2005,90.0,2000,5.0,9,3,3,250000.0
2011,68.0,1981,5.0,4,2,1,280000.0
2006,152.0,1992,11.0,14,5,12,358000.0
2010,67.0,1979,8.0,4,2,1,276000.0
2019,84.0,1977,8.0,4,3,6,325000.0
2006,73.0,1977,14.0,4,2,1,198500.0
2019,111.0,2002,11.0,9,4,6,380000.0
2024,96.0,2010,20.0,23,3,5,625000.0
2001,102.0,1997,2.0,12,3,5,253000.0
2021,68.0,1970,5.0,8,2,6,300000.0
2021,96.0,2011,35.0,19,3,19,1060000.0
2014,68.0,1980,8.0,4,2,1,325000.0
2012,44.0,1980,5.0,1,1,6,260000.0
2018,130.0,2001,14.0,23,5,9,633888.0
2002,84.0,1985,11.0,2,3,0,151000.0
2008,104.0,1999,11.0,15,3,7,302000.0
2001,120.0,1987,5.0,12,4,6,318000.0
2023,104.0,1987,11.0,13,3,5,475000.0
2006,84.0,1986,2.0,12,3,0,183000.0
2000,92.0,1979,8.0,5,3,1,286000.0
2009,103.0,1992,8.0,22,3,5,455000.0
2000,93.0,1984,5.0,2,3,1,226000.0
2003,120.0,1998,20.0,13,4,6,325000.0
2007,101.0,2001,8.0,23,3,7,290000.0
2001,67.0,1985,14.0,12,2,1,137000.0
2010,119.0,1997,5.0,14,4,6,483000.0
2010,105.0,1996,5.0,6,3,5,310000.0
2012,129.0,1996,17.0,21,4,6,570000.0
2021,145.0,1993,2.0,21,5,9,660000.0
2000,64.0,1983,14.0,18,2,6,150000.0
2003,69.0,1987,8.0,3,2,6,139000.0
2001,60.0,1967,5.0,10,2,2,100000.0
2005,65.0,1974,20.0,10,2,6,196000.0
2003,99.0,1988,8.0,3,3,1,220000.0
2022,91.0,2003,8.0,18,3,5,708888.0
2001,68.0,1979,11.0,4,2,1,150000.0
2003,68.0,1972,11.0,11,2,6,148000.0
2014,104.0,1984,2.0,9,3,5,370000.0
2000,104.0,1993,11.0,21,3,5,318000.0
2009,84.0,1986,14.0,22,3,0,360500.0
2015,110.0,2003,5.0,23,4,7,452000.0
2020,84.0,1983,2.0,7,2,1,285000.0
2020,93.0,2013,5.0,23,3,5,418000.0
2007,101.0,1999,2.0,15,3,5,235000.0
2017,84.0,1986,8.0,22,3,0,500000.0
2000,149.0,1995,14.0,21,5,9,550000.0
2006,58.0,1967,2.0,10,2,2,150000.0
2009,110.0,2006,11.0,11,4,6,690000.0
2001,103.0,1984,11.0,9,3,5,198000.0
2008,62.0,1969,8.0,0,2,2,230000.0
2023,91.0,1974,8.0,24,3,6,600000.0
2015,105.0,1994,5.0,15,3,5,350000.0
2002,103.0,1987,2.0,4,3,5,223000.0
2001,68.0,1979,5.0,4,2,1,153000.0
2018,73.0,1979,11.0,1,2,1,350000.0
2004,74.0,1984,2.0,16,2,5,211000.0
2013,119.0,1997,14.0,16,4,6,570000.0
2023,84.0,1987,5.0,12,3,0,458000.0
2001,121.0,1987,2.0,2,4,6,285000.0
2018,90.0,2003,8.0,23,3,7,365000.0
2016,123.0,1999,14.0,17,4,6,461000.0
2007,148.0,1986,11.0,14,5,12,397000.0
2017,91.0,1982,5.0,1,3,1,468888.0
2023,67.0,2013,11.0,13,2,5,450000.0
2013,90.0,2009,11.0,23,3,7,592000.0
2021,75.0,1980,5.0,1,2,1,325000.0
2020,100.0,2013,8.0,5,3,5,720000.0
2021,93.0,2017,11.0,25,3,5,475000.0
2009,98.0,1985,11.0,16,3,1,280000.0
2018,92.0,2005,20.0,3,3,5,450000.0
2024,92.0,2020,17.0,11,3,5,1051000.0
2024,110.0,2004,11.0,12,4,6,610000.0
2014,78.0,1972,5.0,8,3,6,450000.0
2011,67.0,1978,11.0,1,2,1,351000.0
2009,60.0,1967,14.0,10,2,2,252000.0
2007,104.0,1988,2.0,16,3,5,275000.0
2000,84.0,1985,11.0,3,3,0,187000.0
2008,123.0,1992,2.0,12,4,6,368000.0
2000,70.0,1976,2.0,18,2,6,140000.0
2000,150.0,1988,8.0,24,5,12,550000.0
2022,67.0,2015,5.0,16,2,5,440000.0
2005,122.0,1998,11.0,6,4,6,250000.0
2005,90.0,2002,8.0,18,3,5,280000.0
2004,67.0,1986,11.0,4,2,1,160500.0
2014,110.0,2003,11.0,23,4,6,435000.0
2021,139.0,1984,2.0,9,4,11,525000.0
2013,104.0,1988,2.0,2,3,5,415000.0
2012,73.0,1984,11.0,9,2,5,337000.0
2023,74.0,1983,11.0,5,2,5,392000.0
2013,87.0,2004,11.0,17,3,3,425000.0
2009,67.0,1978,5.0,1,2,1,257000.0
2014,90.0,2004,5.0,6,3,7,400000.0
2012,65.0,1974,8.0,4,2,6,354000.0
2000,103.0,1985,11.0,9,3,5,238000.0
2005,60.0,1967,2.0,10,2,2,147000.0
2015,72.0,1980,11.0,18,2,1,472000.0
2023,122.0,1992,8.0,15,4,6,591000.0
2016,64.0,1987,2.0,4,2,0,275000.0
2017,92.0,1978,11.0,4,3,1,400000.0
2021,85.0,2008,17.0,10,3,5,738000.0
2023,105.0,1989,2.0,21,3,5,528000.0
2005,67.0,1985,5.0,2,2,1,148500.0
2011,102.0,1999,11.0,11,3,5,526000.0
2007,67.0,1985,8.0,2,2,1,171000.0
2010,135.0,1984,2.0,9,4,5,330000.0
2010,120.0,1998,5.0,0,4,6,595000.0
2019,113.0,2013,20.0,23,4,7,590000.0
2003,106.0,1985,11.0,7,3,5,215000.0
2005,68.0,1980,14.0,4,2,1,167000.0
2004,100.0,1997,2.0,6,3,5,242000.0
2016,73.0,1977,11.0,1,2,1,400000.0
2005,68.0,1978,11.0,19,2,6,235000.0
2011,67.0,1984,2.0,2,2,1,273500.0
2007,119.0,1997,5.0,12,4,6,315000.0
2008,92.0,2002,14.0,9,3,5,328000.0
2007,64.0,1983,14.0,18,2,6,220000.0
2001,103.0,1987,8.0,3,3,5,233000.0
2001,68.0,1985,8.0,3,2,1,122800.0
2001,66.0,1973,11.0,8,2,6,127500.0
2012,44.0,1978,5.0,1,1,6,275000.0
2012,74.0,1984,8.0,16,2,5,386000.0
2017,90.0,1998,2.0,3,3,3,345000.0
2019,131.0,1983,5.0,12,4,5,565000.0
2014,99.0,1997,11.0,16,3,5,450000.0
2015,146.0,1990,5.0,15,5,12,542000.0
2011,102.0,1979,2.0,11,3,1,455000.0
2023,68.0,2017,11.0,9,2,5,518888.0
2010,56.0,1971,2.0,10,2,2,252000.0
2006,120.0,1999,5.0,12,4,6,300000.0
2000,98.0,1985,2.0,6,3,1,182000.0
2021,67.0,2017,2.0,12,2,5,390000.0
2004,122.0,1993,2.0,4,4,6,300000.0
2004,142.0,1993,8.0,4,5,9,385000.0
2001,95.0,1985,11.0,22,3,1,285000.0
2012,65.0,1978,13.0,10,2,6,369000.0
2021,146.0,1989,8.0,21,5,12,688000.0
2014,82.0,1983,5.0,9,2,1,300000.0
2010,65.0,1974,5.0,10,2,6,360000.0
2010,146.0,1986,5.0,7,5,12,425000.0
2016,87.0,2013,14.0,10,3,5,720000.0
2005,91.0,1985,5.0,16,3,1,185000.0
2017,73.0,1985,5.0,16,2,5,333000.0
2003,97.0,1978,11.0,5,3,1,330000.0
2014,90.0,2004,5.0,11,3,5,610000.0
2009,103.0,1990,8.0,22,3,5,358888.0
2000,63.0,1975,8.0,18,2,6,150000.0
2009,116.0,1999,5.0,23,4,6,342000.0
2022,129.0,1993,2.0,9,4,6,465000.0
2020,121.0,1980,2.0,1,4,6,485000.0
2000,142.0,1996,14.0,9,5,9,438000.0
2013,120.0,1997,2.0,15,4,6,467500.0
2022,100.0,2000,8.0,18,3,5,645000.0
2003,108.0,1996,11.0,9,3,5,200000.0
2003,117.0,1978,14.0,18,4,2,362000.0
2006,122.0,1988,2.0,21,4,6,268000.0
2002,91.0,1981,2.0,5,3,1,206000.0
2013,119.0,1978,8.0,4,4,6,640000.0
2023,73.0,1988,5.0,2,2,5,380000.0
2021,88.0,1975,5.0,18,3,6,448000.0
2000,144.0,1992,8.0,15,5,9,440000.0
2006,93.0,1980,8.0,1,3,1,260000.0
2005,135.0,1996,2.0,9,4,5,275000.0
2001,109.0,1984,5.0,12,3,5,236000.0
2020,93.0,2015,5.0,9,3,7,413000.0
2010,111.0,2004,14.0,6,4,7,405000.0
2001,104.0,1997,2.0,16,3,5,250000.0
2015,110.0,2004,14.0,6,4,7,420888.0
2014,84.0,1988,8.0,2,3,0,343000.0
2023,113.0,2018,11.0,25,4,6,720000.0
2006,122.0,1988,2.0,16,4,6,323000.0
2019,92.0,2015,5.0,9,3,5,401500.0
2016,147.0,1999,8.0,6,5,7,600000.0
2022,67.0,1980,5.0,1,2,1,342000.0
2017,110.0,2001,14.0,17,4,6,385000.0
2007,103.0,2000,11.0,6,3,7,265000.0
2008,111.0,2004,5.0,17,4,6,328000.0
2004,98.0,1980,5.0,4,3,1,265000.0
2021,115.0,2000,5.0,4,4,7,540000.0
2023,67.0,2015,8.0,16,2,5,150000.0
2005,64.0,1985,5.0,22,2,0,178000.0
2015,130.0,2001,11.0,23,5,9,608000.0
2018,59.0,1973,5.0,11,2,6,235000.0
2006,90.0,2002,17.0,18,3,5,370000.0
2015,95.0,2006,11.0,1,3,5,592000.0
2007,102.0,1997,2.0,12,3,5,251000.0
2018,64.0,1987,8.0,2,2,0,240000.0
2015,91.0,1984,5.0,16,3,1,460000.0
2009,73.0,1978,11.0,12,2,1,273000.0
2021,110.0,1994,2.0,16,3,5,469800.0
2003,121.0,1999,5.0,23,4,6,350000.0
2014,84.0,1988,5.0,22,3,0,430000.0
2010,85.0,2003,5.0,17,3,3,315000.0
2007,110.0,2000,8.0,23,4,6,300000.0
2003,127.0,1996,11.0,9,4,6,260000.0
2005,109.0,1993,2.0,15,3,5,222000.0
2009,146.0,1988,2.0,8,5,12,427000.0
2000,64.0,1989,5.0,2,2,0,126000.0
2021,122.0,1988,2.0,24,4,6,820000.0
2009,68.0,1981,2.0,4,2,1,219000.0
2002,70.0,1975,11.0,12,2,6,126800.0
2010,100.0,2000,5.0,6,3,5,335000.0
2011,91.0,1978,5.0,5,3,1,465000.0
2024,115.0,2011,8.0,11,4,17,1200000.0
2023,115.0,2013,11.0,25,4,7,785000.0
2008,110.0,2003,8.0,23,4,7,380000.0
2000,67.0,1985,11.0,2,2,1,153000.0
2006,127.0,1995,8.0,16,4,6,278000.0
2013,76.0,1984,5.0,4,2,5,331000.0
2008,148.0,1984,8.0,16,5,12,585888.0
2003,96.0,1998,5.0,6,3,3,230000.0
2016,119.0,1980,8.0,1,4,6,633000.0
2011,67.0,1983,5.0,9,2,1,353000.0
2004,68.0,1985,2.0,3,2,1,167000.0
2010,93.0,1985,5.0,14,3,1,340000.0
2012,103.0,1984,8.0,16,3,5,495000.0
2018,93.0,1985,2.0,3,3,1,370000.0
2015,110.0,2004,8.0,25,4,6,455000.0
